,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
9749,233493,J. Sánchez,22,75,Mexico,Mexico,75,RB,79,69,157,Right,7500000,27000,276,289,368,324,283,219,51,1810,400,1,81,46,63,72,72,66
9750,233500,L. Sinisterra,21,75,Colombia,Feyenoord,78,RM,84,68,132,Right,10500000,12000,343,331,425,346,307,147,59,1958,420,1,89,65,69,81,51,65
9751,233505,R. Sandford,21,55,England,Millwall,55,GK,68,74,165,Right,130000,1000,77,99,194,173,93,40,279,955,315,1,57,56,55,56,36,55
9752,233509,R. Miérez,23,66,Argentina,Deportivo Alavés,68,ST,73,72,172,Right,925000,6000,289,260,314,372,280,94,45,1654,358,1,68,67,52,62,34,75
9753,233510,T. Chong,20,66,Netherlands,SV Werder Bremen,67,LM,82,73,165,Left,1400000,6000,294,313,330,315,289,131,53,1725,373,1,77,63,63,64,44,62
9754,233512,A. Toșca,28,68,Romania,Gazişehir Gaziantep F.K.,69,CB,69,71,172,Left,875000,6000,287,251,337,282,280,208,55,1700,370,1,71,45,60,59,68,67
9755,233514,J. Abu Hanna,20,63,Germany,SC Fortuna Köln,64,CB,74,72,176,Left,550000,500,243,223,312,297,220,193,56,1544,336,1,64,33,53,53,62,71
9756,233517,A. Tataev,18,57,Russia,FC Krasnodar,56,CB,73,72,165,Right,190000,3000,181,153,269,247,215,173,39,1277,262,1,47,28,31,40,58,58
9757,233520,B. Atik,24,69,Turkey,SG Dynamo Dresden,70,CAM,74,67,161,Right,1400000,8000,277,317,390,310,269,105,58,1726,359,1,73,59,64,74,36,53
9758,233524,U. Singh,22,60,India,India,61,RW,67,71,165,Right,0,0,279,256,344,306,251,87,43,1566,343,1,76,60,51,61,32,63
9759,233529,F. Gaibor,28,71,Ecuador,Independiente,71,CM,71,70,165,Right,2400000,13000,327,352,343,351,323,173,59,1928,402,1,65,67,73,71,59,67
9760,233531,Y. Soteldo,21,72,Venezuela,Universidad de Chile,72,CAM,82,63,121,Right,5000000,8000,275,336,404,266,248,68,48,1645,352,1,85,62,68,77,23,37
9761,233533,D. Benítez,32,62,Venezuela,Zamora FC,62,CB,62,74,181,Right,190000,500,212,167,174,268,238,183,48,1290,271,1,29,32,40,33,61,76
9762,233535,L. Hernández,22,65,Mexico,FC Juárez,67,CB,70,72,170,Right,650000,3000,262,281,296,297,282,195,53,1666,348,1,60,40,58,58,66,66
9763,233544,K. Malinov,26,69,Bulgaria,Oud-Heverlee Leuven,70,CDM,73,67,143,Right,1200000,7000,234,279,360,324,306,204,57,1764,383,1,73,55,59,61,64,71
9764,233545,A. Nedyalkov,27,69,Bulgaria,Bulgaria,69,LB,70,71,154,Left,0,0,288,299,320,304,281,202,53,1747,370,1,65,47,59,66,66,67
9765,233546,Y. Karabelyov,24,63,Bulgaria,Bulgaria,65,CM,70,72,165,Left,0,0,264,271,314,272,309,162,54,1646,343,1,61,51,60,60,54,57
9766,233550,S. Grandsir,23,72,France,AS Monaco,73,RM,78,67,143,Right,4300000,27000,317,347,419,323,291,130,48,1875,400,1,87,61,70,75,44,63
9767,233556,R. Orsolini,23,75,Italy,Bologna,77,CAM,84,72,161,Left,10500000,25000,341,375,379,340,278,102,54,1869,398,1,78,69,73,80,39,59
9768,233564,A. Schetino,26,67,Uruguay,Centro Atlético Fénix,68,CDM,72,73,168,Right,900000,500,233,285,257,323,285,188,52,1623,343,1,39,49,57,63,60,75
9769,233565,J. Koroma,21,59,England,Huddersfield Town,60,RM,72,70,146,Right,300000,3000,259,234,342,278,214,100,51,1478,324,1,73,55,50,61,32,53
9770,233569,F. Saucedo,30,67,Bolivia,Bolivia,68,CDM,67,68,152,Right,700000,500,250,267,326,285,326,202,41,1697,353,1,56,46,64,62,68,57
9771,233571,A. Arias,24,63,Peru,Melgar FBC,66,CDM,70,65,141,Right,500000,500,282,296,351,289,290,191,48,1747,357,1,60,56,63,63,64,51
9772,233572,D. Udoh,23,58,Nigeria,Shrewsbury,60,ST,65,72,161,Right,180000,2000,261,241,364,315,207,105,49,1542,343,1,80,56,47,63,36,61
9773,233585,Lincoln,21,70,Brazil,Santa Clara,72,CAM,80,70,159,Left,2900000,3000,310,353,382,305,282,88,54,1774,368,1,78,64,67,75,30,54
9774,233601,R. Sobhi,23,73,Egypt,Huddersfield Town,74,CAM,79,72,170,Right,5500000,20000,331,357,347,350,333,174,62,1954,421,1,70,66,70,77,62,76
9775,233602,G. Hirst,21,64,England,Rotherham United,66,ST,74,75,179,Right,750000,8000,272,207,301,314,248,82,58,1482,319,1,64,63,41,57,30,64
9776,233605,Pedro,22,74,Brazil,Fiorentina,73,ST,82,72,172,Right,8500000,40000,309,290,336,336,311,116,39,1737,378,1,69,74,57,70,43,65
9777,233606,J. Angulo,23,70,Mexico,Guadalajara,71,LM,79,68,139,Left,2700000,21000,298,320,364,305,298,143,57,1785,383,1,78,59,68,71,46,61
9778,233614,Messias,24,68,Brazil,Rio Ave FC,69,CB,74,76,194,Right,1100000,3000,211,170,245,279,257,202,39,1403,307,1,53,32,38,40,68,76
9779,233630,H. Cuypers,23,68,Belgium,Olympiacos CFP,70,ST,74,73,168,Right,1200000,500,323,279,339,335,254,63,59,1652,353,1,73,69,60,64,26,61
9780,233631,A. Ndiaye,23,76,Senegal,Getafe CF,77,RM,82,68,139,Right,10500000,23000,347,354,409,344,306,128,44,1932,424,1,92,71,67,80,46,68
9781,233643,S. Camara,27,67,France,Sivasspor,69,CB,69,74,185,Left,800000,6000,256,235,296,323,219,193,51,1573,347,1,63,39,51,52,65,77
9782,233647,Neris,27,73,Brazil,Boavista FC,73,CB,74,76,190,Right,4000000,6000,227,223,273,328,263,215,42,1571,334,1,50,39,46,44,71,84
9783,233655,R. Holden,22,63,Northern Ireland,Walsall,64,LM,70,67,150,Left,525000,3000,248,304,370,281,239,105,54,1601,338,1,75,52,61,65,36,49
9784,233665,J. Ayunga,23,59,Kenya,Bristol Rovers,61,ST,66,73,172,Right,220000,2000,277,236,318,305,234,84,45,1499,330,1,75,57,47,56,30,65
9785,233667,Shan Huanhuan,21,48,China PR,Dalian YiFang FC,50,ST,58,73,154,Right,50000,2000,193,200,242,223,179,78,51,1166,259,1,54,45,35,50,28,47
9786,233670,A. Fukumori,27,70,Japan,Hokkaido Consadole Sapporo,73,CDM,72,72,165,Left,1900000,4000,334,357,318,360,329,213,43,1954,412,1,65,67,72,66,70,72
9787,233681,Liu Shibo,23,54,China PR,Guangzhou Evergrande Taobao FC,54,GK,62,74,172,Right,80000,2000,91,90,217,199,131,54,264,1046,299,1,52,56,51,57,35,48
9788,233705,J. Sørensen,22,68,Denmark,Norwich City,69,CDM,75,72,170,Right,1100000,4000,293,298,341,336,302,198,54,1822,391,1,68,55,60,66,66,76
9789,233707,S. Haugen,22,61,Norway,Aalesunds FK,63,ST,70,74,172,Right,400000,850,246,223,349,300,243,70,54,1485,325,1,79,60,41,60,26,59
9790,233708,L. Germoni,21,63,Italy,Castellammare di Stabia,64,LB,69,69,143,Left,450000,500,230,240,309,246,244,194,54,1517,337,1,65,34,52,59,62,65
9791,233725,T. Nijhuis,21,64,Netherlands,FC Utrecht,64,GK,70,77,183,Right,475000,2000,66,74,163,169,94,38,313,917,331,1,66,60,62,63,18,62
9792,233727,C. McLennan,20,67,Scotland,Aberdeen,68,RM,80,72,152,Right,1500000,2000,298,264,356,322,238,58,41,1577,352,1,80,60,60,68,22,62
9793,233728,M. Doucouré,22,62,France,Borussia Mönchengladbach,64,CB,75,72,172,Left,550000,5000,202,219,315,261,242,190,40,1469,317,1,63,31,48,54,62,59
9794,233730,Y. Méïté,24,70,Ivory Coast,Reading,72,ST,75,73,181,Left,2400000,8000,326,268,345,393,318,157,47,1854,403,1,78,70,54,63,54,84
9795,233731,A. Isak,20,79,Sweden,Real Sociedad,81,ST,86,76,170,Right,18000000,28000,366,318,386,373,312,64,40,1859,402,1,82,80,65,78,28,69
9796,233732,D. Okereke,22,72,Nigeria,Club Brugge KV,74,ST,79,71,170,Right,4400000,17000,313,252,402,352,265,63,50,1697,380,1,91,68,55,75,26,65
9797,233738,Zubeldia,23,79,Spain,Real Sociedad,80,CDM,84,71,161,Right,15500000,26000,326,363,352,381,352,229,46,2049,435,1,65,67,76,72,75,80
9798,233743,B. Tabla,21,63,Canada,Montreal Impact,65,CAM,74,69,152,Right,625000,1000,273,316,381,245,251,95,54,1615,347,1,79,58,59,72,34,45
9799,233744,K. Evans,20,57,Wales,Swansea City,59,CM,69,68,154,Left,190000,3000,248,266,313,274,270,153,49,1573,329,1,64,42,56,59,50,58
9800,233745,P. Bargiel,20,59,Poland,Śląsk Wrocław,61,CAM,73,70,154,Right,350000,1000,244,281,348,259,214,103,54,1503,325,1,77,53,55,64,32,44
9801,233763,P. Dahlberg,21,67,Sweden,BK Häcken,67,GK,75,76,198,Right,875000,1000,64,89,164,208,88,48,329,990,357,1,67,64,65,68,28,65
9802,233765,T. Meilleur-Giguère,20,63,Canada,Montreal Impact,62,CB,72,72,183,Left,500000,2000,197,198,318,263,204,184,51,1415,317,1,71,24,42,51,60,69
9803,233767,S. Alakouch,21,74,France,Nîmes Olympique,74,RB,81,69,146,Right,7000000,14000,266,299,369,267,305,219,51,1776,382,1,72,38,67,71,71,63
9804,233774,A. Messidoro,23,65,Argentina,Estudiantes de Mérida,67,CAM,71,65,143,Right,750000,500,268,312,390,293,250,101,50,1664,356,1,83,54,59,74,34,52
9805,233780,A. Maldonado,22,64,Argentina,Club Atlético Banfield,66,CB,73,74,187,Right,625000,3000,187,187,253,275,240,199,50,1391,301,1,51,32,37,42,66,73
9806,233781,J. Valencia,22,67,Colombia,Bologna,69,CM,77,73,174,Right,1200000,9000,292,348,309,337,294,172,48,1800,378,1,61,55,70,71,56,65
9807,233782,M. Feeney,21,63,England,Sunderland,65,CB,74,75,161,Right,575000,2000,191,167,232,254,244,194,49,1331,281,1,47,32,33,38,64,67
9808,233784,M. Gibson,22,55,England,Grimsby Town,57,ST,65,71,165,Right,130000,2000,226,216,329,298,212,63,48,1392,303,1,72,53,38,56,25,59
9809,233785,R. Bormuth,24,68,Germany,Karlsruher SC,70,CB,73,75,192,Right,1100000,4000,173,234,325,285,229,205,52,1503,327,1,73,25,39,48,68,74
9810,233790,Thiago Martins,25,69,Brazil,Yokohama F. Marinos,71,CB,73,73,168,Right,1200000,6000,226,265,299,307,268,210,52,1627,358,1,69,35,55,59,69,71
9811,233791,A. Maksimenko,22,73,Russia,Spartak Moscow,73,GK,83,74,181,Left,5000000,24000,52,83,226,197,90,43,359,1050,407,1,74,70,67,77,48,71
9812,233793,A. Lewis,22,61,Wales,Lincoln City,62,CB,72,72,187,Right,400000,2000,233,251,325,290,260,183,55,1597,343,1,68,38,51,58,59,69
9813,233794,S. Edera,23,66,Italy,Torino,68,CAM,75,69,154,Left,1000000,11000,307,328,325,253,244,122,58,1637,337,1,62,66,63,72,39,35
9814,233795,B. Brereton,21,67,England,Blackburn Rovers,69,ST,77,74,165,Right,1300000,12000,309,283,365,295,292,115,57,1716,383,1,86,64,57,68,41,67
9815,233796,J. Evans,22,59,Wales,Swansea City,60,CDM,72,70,152,Right,275000,4000,242,259,282,277,257,168,42,1527,329,1,57,44,54,57,57,60
9816,233800,F. Bjørkan,21,71,Norway,FK Bodø/Glimt,71,LB,78,71,165,Left,3000000,3000,270,267,371,314,291,202,53,1768,388,1,80,48,58,64,67,71
9817,233808,S. Palombi,23,66,Italy,US Cremonese,67,ST,73,72,154,Right,925000,1000,313,276,323,315,260,92,46,1625,349,1,68,63,56,63,35,64
9818,233809,A. Rossi,22,66,Italy,Castellammare di Stabia,67,ST,72,72,172,Right,900000,1000,314,282,296,323,236,78,42,1571,342,1,64,66,55,63,31,63
9819,233812,A. Lucoqui,22,67,Germany,DSC Arminia Bielefeld,68,LWB,76,71,165,Left,1100000,6000,261,274,366,319,290,185,47,1742,381,1,77,44,62,67,61,70
9820,233814,J. Romaña,21,61,Colombia,Club Guaraní,63,CB,74,73,174,Right,450000,500,186,165,273,267,215,176,42,1324,291,1,59,26,39,41,60,66
9821,233820,S. Sinyan,23,63,Gambia,Molde FK,65,CB,72,74,176,Right,525000,1000,244,254,328,296,280,183,48,1633,356,1,72,43,52,57,62,70
9822,233824,C. Oxlade-Chamberlain,20,55,England,Notts County,55,RM,68,74,143,Right,140000,2000,218,234,318,300,224,141,43,1478,335,1,77,43,50,53,47,65
9823,233829,N. Diallo,24,61,France,Stade Rennais FC,61,LB,67,70,159,Left,300000,5000,205,236,353,244,244,192,41,1515,326,1,72,34,46,61,59,54
9824,233835,P. Szysz,22,62,Poland,Zagłębie Lubin,64,ST,73,70,154,Right,525000,2000,284,242,373,301,249,112,49,1610,349,1,76,58,51,65,33,66
9825,233840,E. Kouassi,22,67,Ivory Coast,KRC Genk,68,CDM,74,73,148,Right,975000,4000,243,271,331,313,284,192,59,1693,368,1,68,46,58,61,64,71
9826,233841,C. Cuesta,21,70,Colombia,KRC Genk,72,CB,80,72,176,Right,2600000,6000,220,222,358,289,237,209,54,1589,353,1,75,26,49,60,69,74
9827,233848,J. Hauge,20,73,Norway,FK Bodø/Glimt,75,RM,82,72,165,Right,6000000,4000,311,330,396,342,293,123,47,1842,405,1,87,68,68,74,42,66
9828,233849,A. D'Alberto,25,71,Belgium,Moreirense FC,71,RB,74,70,163,Right,2600000,8000,254,287,358,293,278,208,49,1727,371,1,74,36,60,68,67,66
9829,233851,J. Taylor,22,62,Republic of Ireland,Peterborough United,64,CAM,71,73,154,Right,450000,2000,276,296,346,302,265,161,61,1707,368,1,73,56,60,64,54,61
9830,233865,R. Hale,20,60,Republic of Ireland,St. Patrick's Athletic,61,ST,73,69,154,Right,400000,500,275,275,352,314,250,67,51,1584,334,1,73,59,54,60,26,62
9831,233866,O. Edouard,22,75,France,Celtic,77,CAM,84,74,183,Right,10500000,44000,343,367,398,370,318,122,50,1968,422,1,82,74,67,80,46,73
9832,233880,G. Fechner,22,63,Germany,KFC Uerdingen 05,65,CB,71,74,172,Right,500000,2000,233,255,308,291,269,181,45,1582,348,1,65,41,56,58,61,67
9833,233884,C. Pickel,23,69,Switzerland,Grenoble Foot 38,70,CDM,80,72,168,Right,1700000,3000,283,272,325,349,303,192,53,1777,387,1,66,53,63,64,65,76
9834,233885,E. Cömert,22,70,Switzerland,Switzerland,72,CB,83,72,176,Right,3200000,8000,224,257,341,371,242,211,32,1678,362,1,71,44,50,54,69,74
9835,233886,R. Castellucci,23,58,Germany,1. FC Saarbrücken,58,GK,65,73,176,Right,140000,650,56,76,165,203,90,50,296,936,325,1,61,59,56,62,29,58
9836,233887,J. Chicco,21,67,Argentina,Patronato,68,CDM,79,73,161,Right,1300000,4000,252,271,279,329,275,199,44,1649,361,1,56,50,60,61,65,69
9837,233892,T. Sandoval,21,63,Argentina,Club Atlético Colón,65,ST,77,73,157,Right,825000,2000,267,247,307,329,230,62,35,1477,326,1,66,60,46,62,25,67
9838,233897,M. Fall,28,70,Senegal,Sporting de Charleroi,70,RM,70,72,159,Right,1800000,9000,319,300,377,363,270,100,49,1778,393,1,86,65,62,70,37,73
9839,233911,Matos,25,69,Spain,Málaga CF,70,LWB,72,66,141,Left,1200000,5000,239,293,393,328,272,184,33,1742,367,1,79,47,58,65,60,58
9840,233917,D. Kutesa,22,68,Switzerland,Stade de Reims,69,RM,80,69,148,Right,1600000,9000,259,278,397,341,248,114,41,1678,377,1,88,58,59,72,38,62
9841,233924,M. Lovera,21,69,Argentina,Olympiacos CFP,71,CAM,78,67,143,Right,1600000,500,287,314,392,315,277,83,52,1720,368,1,78,59,63,76,29,63
9842,233925,H. Phillips,22,56,England,Southend United,59,RM,65,69,143,Right,140000,2000,236,260,353,288,234,106,39,1516,325,1,72,49,54,59,36,55
9843,233926,Léo Duarte,23,71,Brazil,Milan,73,CB,80,72,168,Right,3300000,17000,201,189,305,304,265,223,53,1540,323,1,54,35,36,52,74,72
9844,233927,Lucas Paquetá,22,76,Brazil,Milan,79,CAM,81,71,159,Left,10000000,30000,344,393,367,383,365,178,57,2087,439,1,75,74,75,81,59,75
9845,233932,C. O'Toole,22,60,Australia,Newcastle Jets,61,LWB,66,69,143,Left,250000,700,218,226,364,231,233,163,47,1482,326,1,75,32,47,62,55,55
9846,233934,A. Ramsdale,22,75,England,Sheffield United,75,GK,83,74,170,Right,7500000,20000,91,112,271,227,138,49,368,1256,417,1,76,73,69,77,49,73
9847,233938,D. Kasumu,20,60,Nigeria,Milton Keynes Dons,62,CM,73,71,154,Right,400000,1000,260,278,340,293,273,168,60,1672,355,1,68,52,57,62,56,60
9848,233941,L. Cullen,21,59,Wales,Swansea City,61,LM,72,68,146,Left,300000,4000,266,271,342,240,217,88,46,1470,319,1,74,60,52,65,29,39
9849,233943,Ronaldo Vieira,21,72,England,Sampdoria,73,CDM,81,70,154,Right,4500000,9000,286,323,367,346,329,208,43,1902,415,1,75,58,66,72,68,76
9850,233949,E. Métro,17,52,France,Nîmes Olympique,51,GK,70,72,161,Right,80000,500,75,89,155,172,107,38,263,899,285,1,50,54,51,55,22,53
9851,233950,M. Smith,23,53,Scotland,Waterford FC,55,ST,62,71,168,Right,90000,500,251,236,295,263,216,72,57,1390,290,1,60,52,49,52,27,50
9852,233954,C. Calderón,23,70,Mexico,Guadalajara,70,LB,76,69,152,Left,2200000,19000,259,261,374,261,292,202,46,1695,377,1,81,42,57,67,65,65
9853,233957,S. Field,22,67,England,West Bromwich Albion,68,CM,78,73,143,Left,1200000,19000,289,303,308,306,292,190,51,1739,370,1,59,54,65,64,63,65
9854,233959,S. Villa,24,75,Colombia,Boca Juniors,76,RM,81,70,157,Right,9000000,14000,285,308,422,333,289,96,46,1779,396,1,94,65,64,77,32,64
9855,233960,L. Mühl,23,69,Germany,1. FC Nürnberg,71,CB,76,74,183,Right,1300000,5000,250,247,312,311,253,206,61,1640,366,1,70,37,60,58,68,73
9856,233965,A. Castro-Montes,23,72,Belgium,KAA Gent,73,RWB,78,69,148,Right,3800000,13000,320,350,367,357,304,200,56,1954,407,1,72,64,71,71,65,64
9857,233968,L. Sernicola,23,63,Italy,SPAL,63,LB,72,74,179,Right,500000,5000,234,237,300,286,270,184,51,1562,328,1,61,39,54,54,61,59
9858,233977,Eduardo Fonseira,20,71,Brazil,Botafogo,71,GK,71,75,192,Right,1800000,7000,45,43,210,219,91,35,356,999,391,1,71,70,74,69,35,72
9859,233981,Alan Besseiro,28,66,Brazil,Oceânico FC,66,LB,66,69,150,Left,550000,6000,281,255,380,268,324,179,272,1959,374,1,82,47,60,62,61,62
9860,233982,Vágner Corraldo,20,73,Brazil,Club Athletico Paranaense,73,LB,73,69,154,Left,3800000,8000,309,304,372,348,314,216,58,1921,397,1,72,59,63,69,71,63
9861,233994,Kainho Selva,20,72,Brazil,Atlético Clube Goianiense,72,CB,72,72,174,Right,3000000,7000,238,237,308,290,241,225,50,1589,352,1,66,30,49,61,73,73
9862,233999,Jairo Farnias,20,70,Brazil,Internacional,70,GK,70,70,168,Left,1400000,7000,49,51,312,224,122,28,344,1130,399,1,64,68,69,75,55,68
9863,234015,Caio Milaçar,24,72,Brazil,Ceará Sporting Club,72,CAM,72,67,148,Right,3400000,9000,322,342,367,286,301,79,57,1754,362,1,66,68,69,76,31,52
9864,234028,Rômulo Calsede,20,71,Brazil,Atlético Mineiro,71,ST,71,71,172,Left,2700000,17000,328,311,343,366,286,78,62,1774,372,1,72,72,60,67,32,69
9865,234032,Lluis López,23,69,Spain,RCD Espanyol,71,CB,79,72,174,Right,1500000,4000,239,234,323,266,251,203,48,1564,339,1,66,30,50,58,69,66
9866,234033,Borja Lasso,26,70,Spain,CD Tenerife,72,CAM,73,70,154,Right,2200000,6000,322,340,319,332,319,101,49,1782,383,1,67,69,70,71,39,67
9867,234035,Odriozola,24,79,Spain,Real Madrid,79,RB,82,69,146,Right,14000000,110000,324,322,388,325,327,226,52,1964,418,1,78,52,71,77,75,65
9868,234037,R. Piris Da Motta,25,68,Paraguay,Gençlerbirliği SK,69,CDM,72,70,159,Right,1000000,6000,247,265,309,295,284,199,51,1650,363,1,61,39,59,63,66,75
9869,234039,R. Edmonds-Green,21,59,England,Huddersfield Town,61,CB,68,71,161,Right,220000,3000,212,228,309,260,237,178,59,1483,315,1,65,30,46,52,59,63
9870,234040,N. Sheron,22,59,England,St. Mirren,63,CB,68,72,141,Right,220000,1000,218,230,294,289,250,181,54,1516,330,1,63,38,49,52,59,69
9871,234044,D. Mouchamps,21,60,Belgium,KAS Eupen,61,ST,66,68,139,Right,300000,2000,270,256,363,301,224,59,44,1517,321,1,76,58,51,62,22,52
9872,234045,H. Onyekuru,23,77,Nigeria,AS Monaco,78,RW,84,69,154,Right,12500000,41000,340,340,425,354,279,100,47,1885,402,2,90,73,67,82,34,56
9873,234048,E. Ocansey,22,68,Ghana,KV Kortrijk,69,CAM,75,68,157,Left,1300000,5000,293,308,409,375,247,69,48,1749,375,1,86,65,59,73,26,66
9874,234049,B. Niasse,23,66,Senegal,CD Tondela,66,GK,73,77,170,Right,675000,2000,63,69,181,175,79,35,324,926,355,1,74,65,60,69,31,56
9875,234050,S. Mbaye,24,62,Senegal,Kristiansund BK,62,GK,70,75,176,Right,350000,600,56,76,167,164,85,36,311,895,338,1,64,59,66,64,27,58
9876,234051,A. Afif,21,69,Qatar,Villarreal CF,69,RM,78,70,152,Right,1600000,10000,296,323,387,288,259,92,44,1689,362,1,86,58,62,73,33,50
9877,234054,C. Cáceda,28,71,Peru,Peru,71,GK,71,73,172,Right,1700000,500,61,72,209,213,83,40,346,1024,375,1,69,69,65,72,29,71
9878,234059,J. Chancellor,28,69,Venezuela,Brescia,69,CB,69,78,192,Right,925000,16000,247,197,285,317,252,205,54,1557,343,1,61,44,46,48,69,75
9879,234060,Y. Herrera,22,75,Venezuela,Granada CF,77,CM,84,72,170,Right,10000000,21000,306,337,318,368,347,217,44,1937,416,1,62,68,69,72,72,73
9880,234066,J. Hove,19,65,Norway,Strømsgodset IF,68,CAM,80,70,159,Right,1100000,900,286,309,354,317,300,171,58,1795,382,1,71,60,64,67,56,64
9881,234067,N. Andreev,19,62,Russia,FC Anzhi Makhachkala,62,RW,72,70,134,Right,475000,3000,274,277,367,236,213,100,46,1513,321,1,74,58,56,67,31,35
9882,234070,M. Kanabah,27,60,Saudi Arabia,Al Fateh,62,CM,63,67,154,Left,230000,4000,238,266,304,268,274,168,49,1567,337,1,59,42,58,62,55,61
9883,234072,A. Ralston,21,65,Scotland,Celtic,66,CB,73,70,168,Right,725000,8000,246,269,314,314,265,196,48,1652,368,1,70,42,57,63,63,73
9884,234078,O. Mangala,22,72,Belgium,VfB Stuttgart,74,CM,80,70,172,Right,4500000,15000,282,333,371,334,317,207,37,1881,408,1,72,51,71,76,69,69
9885,234087,C. Styles,20,63,England,Barnsley,66,CAM,74,66,132,Left,625000,2000,268,291,371,294,283,159,49,1715,363,1,67,57,61,68,54,56
9886,234089,R. Williams,18,51,England,Colchester United,50,GK,74,74,168,Right,80000,1000,60,64,178,143,89,31,253,818,281,1,54,49,50,52,28,48
9887,234093,T. Szántó,24,61,Hungary,SK Rapid Wien,63,CAM,66,71,161,Right,325000,4000,285,301,332,314,286,180,50,1748,373,1,67,58,60,64,60,64
9888,234096,B. Hvidt,20,58,Denmark,Aarhus GF,59,CDM,73,73,172,Right,275000,2000,236,263,257,286,256,167,49,1514,326,1,51,45,53,58,55,64
9889,234099,J. Aitchison,19,60,Scotland,Forest Green Rovers,61,ST,77,70,152,Right,450000,2000,244,260,337,262,223,57,55,1438,306,1,75,60,45,63,24,39
9890,234100,G. Escobar,23,72,Argentina,Club Atlético Colón,73,LWB,80,67,154,Left,4099999,8000,261,286,380,330,298,202,55,1812,397,1,81,43,64,71,65,73
9891,234102,I. Radu,23,75,Romania,Inter,75,GK,85,74,172,Right,8500000,43000,87,89,228,220,97,46,375,1142,415,1,79,69,72,80,40,75
9892,234108,G. Maroni,21,69,Argentina,Boca Juniors,71,CAM,79,67,146,Right,1700000,6000,302,323,370,282,263,134,47,1721,369,1,76,54,66,75,43,55
9893,234111,D. Turnbull,20,69,Scotland,Celtic,72,CAM,82,73,165,Right,2000000,17000,303,351,347,344,307,179,43,1874,398,1,70,68,70,70,57,63
9894,234112,Dodô,21,72,Brazil,Shakhtar Donetsk,73,RWB,86,65,157,Right,6500000,500,300,301,414,332,289,194,57,1887,410,1,88,55,62,74,64,67
9895,234114,K. Yao,20,53,England,Charlton Athletic,54,CB,65,73,172,Right,100000,2000,156,138,246,243,201,164,58,1206,251,1,53,24,31,30,54,59
9896,234119,Lucas Fernandes,22,72,Brazil,Portimonense SC,74,CAM,81,69,148,Right,4800000,6000,320,371,371,335,312,154,50,1913,402,1,73,69,72,76,52,60
9897,234122,Artur,24,72,Brazil,Columbus Crew SC,73,CDM,77,71,154,Right,3800000,5000,279,319,341,320,328,211,40,1838,395,1,64,52,66,71,69,73
9898,234123,Felipe Araruna,24,66,Brazil,Reading,69,RWB,73,69,154,Right,825000,4000,232,259,356,254,282,196,41,1620,356,1,73,32,59,66,64,62
9899,234124,Lucas Kal,24,60,Brazil,CD Nacional,62,CB,69,73,172,Right,300000,2000,181,163,277,283,218,187,43,1352,284,1,59,29,33,36,60,67
9900,234126,Vitor Bueno,23,73,Brazil,Dynamo Kyiv,73,CAM,78,72,174,Right,5500000,1000,315,362,342,336,299,108,50,1812,390,1,73,71,72,73,35,66
9901,234128,Luiz Araújo,24,76,Brazil,LOSC Lille,77,CAM,82,69,154,Left,10500000,28000,316,360,416,305,289,116,49,1851,395,1,88,67,69,82,38,51
9902,234129,D. Sinik,21,69,Turkey,Antalyaspor,70,RM,77,69,146,Right,1600000,6000,274,320,373,268,262,134,55,1686,354,1,77,51,65,73,40,48
9903,234134,Flavio,24,60,Brazil,Trabzonspor,63,CB,67,70,161,Right,275000,4000,259,269,313,295,258,189,52,1635,352,1,65,49,57,58,60,63
9904,234143,M. Mangraviti,22,63,Italy,Brescia,65,CB,73,74,174,Left,550000,6000,261,265,317,300,270,191,56,1660,360,1,70,50,55,57,63,65
9905,234147,Dany Mota,22,63,Portugal,AC Monza,65,ST,74,71,163,Right,625000,1000,293,252,316,272,242,79,50,1504,330,1,63,58,57,66,28,58
9906,234148,W. Janssens,24,65,Belgium,Sint-Truidense VV,67,CB,70,73,154,Right,650000,3000,298,279,330,308,279,205,58,1757,370,1,66,63,53,63,66,59
9907,234151,David Carmona B,22,66,Spain,Racing Santander,67,RB,75,69,159,Right,900000,2000,250,281,363,327,266,182,46,1715,369,1,77,43,57,62,61,69
9908,234153,Carlos Soler,23,79,Spain,Valencia CF,80,CAM,84,71,168,Right,17000000,34000,354,384,382,355,362,181,51,2069,442,1,79,74,79,78,62,70
9909,234155,P. Olszewski,21,59,Poland,Jagiellonia Białystok,59,RB,72,70,150,Right,275000,1000,210,204,334,219,235,168,49,1419,313,1,73,32,44,56,56,52
9910,234158,A. Gory,23,67,France,KSV Cercle Brugge,69,ST,73,72,159,Right,1100000,4000,298,282,383,322,229,53,39,1606,355,1,87,61,55,70,22,60
9911,234163,K. Staude,23,67,Germany,FC Würzburger Kickers,68,RM,73,69,154,Right,1000000,5000,276,300,368,297,269,129,46,1685,368,1,77,59,59,75,44,54
9912,234164,Fábio China,27,69,Portugal,Clube Sport Marítimo,69,LB,69,70,157,Left,925000,5000,253,283,345,278,282,206,54,1701,359,1,70,39,57,64,67,62
9913,234171,R. Sallai,23,72,Hungary,SC Freiburg,73,RM,77,72,170,Right,4200000,15000,326,307,350,307,294,107,46,1737,374,1,70,66,67,75,37,59
